formula,task_id
Nb24I35Br9,mp-686026
KLiPH2O4F,mp-690708
Nb24(CuS8)5,mp-690962
Ge(WO3)6,mp-694895
Sr5La3Mn4(WO6)4,mp-694898
SrH10(SO4)2,mp-697285
BaV2Cu3(HO5)2,mp-697492
V(PO3)4,mp-697797
Ni15O16,mp-705519
Li20Co21O40,mp-705640
Mn3(AgO2)4,mp-705778
Sr6Te6O17,mp-706599
Na4CuP6(H4O11)2,mp-707247
NaCa3UH16C3SO25F,mp-707264
Fe3O4,mp-715811
NaCa9ScZn9(SiO3)20,mp-720704
Na3AsH14SO10,mp-721287
Ba2Sb2O7,mp-752404
Co3NiO8,mp-752738
Li2VP2O7,mp-752820
Li2Si2NiO6,mp-752828
LiMn(PO3)3,mp-752899
Li4Mn3V3(WO8)2,mp-753065
Li2NiOF2,mp-753392
NbAlO4,mp-753472
LiCuO2,mp-753845
Fe2HgO4,mp-754491
Li4Fe3OF11,mp-754559
Li6WO6,mp-754634
Hf3N2O3,mp-754668
Lu(BiO2)3,mp-754693
Al2CrO5,mp-754713
NbNO,mp-754752
Li2Mn3CoO8,mp-754784
Li2Ni3SnO8,mp-754882
Li3FePCO7,mp-754987
VGeO3,mp-755199
V6O7F5,mp-755268
Li2V6O15,mp-755630
Na3CoO3,mp-755811
Li3VCr3O8,mp-755839
BaMgO2,mp-756018
Sr3LiTa4(O6F)2,mp-756170
Li3Nb4ZnO12,mp-756376
Li4CuSi2O7,mp-756422
Li3FeNi3O8,mp-756498
Li6CoNiP2(CO7)2,mp-756691
Co(CuO2)4,mp-756934
Mn(SbO3)4,mp-757065
Na3SnPCO7,mp-757172
Bi17W3O34,mp-757274
Li2Si4Ni4O13,mp-757413
LiSi6Bi9O26,mp-757434
Sm3Bi5O12,mp-757507
Dy5Bi11O24,mp-757587
Ba8Fe8O21,mp-757601
Li7Mn4P9O32,mp-757726
Li2V2Si5O13,mp-758036
La2Ti3O9,mp-758038
Mg3(AsO4)2,mp-758196
Li2Cr2CoO6,mp-758963
LiMn2(PO4)3,mp-759018
Ni6OF11,mp-759105
Li2Mn2F7,mp-759600
Ni6OF11,mp-759670
LiSi2BiO6,mp-759680
Li2Cu3F8,mp-759717
Bi7(O2F3)3,mp-759894
Na7SbO6,mp-760311
Li2AgF5,mp-760778
Li2AgF4,mp-760781
Li3Fe4(BO3)4,mp-761202
Li3Fe4(BO3)4,mp-761222
Li5Fe8(BO3)8,mp-761242
Mn2FeO3,mp-761563
Sr3Li3La5O12,mp-761869
LiAg2F4,mp-762029
LiCrO2,mp-762454
LiFeSiO4,mp-762644
MnFeCo(PO4)3,mp-764383
Li5Fe8(BO3)8,mp-764643
Li8Mn5O10,mp-764701
Li3Cr(Si2O5)3,mp-765207
Zr32N17O39,mp-765235
Li2AgF5,mp-765481
Li(CuO)3,mp-765613
Li2Mn(CO3)2,mp-765973
LiVCO4,mp-765999
Cu2H3NO6,mp-766274
Ba2CaI6,mp-766343
BaV10O17,mp-766481
Li4Ti11O24,mp-766548
Na3TlPCO7,mp-768155
LuSeO3,mp-768293
Cu2(SO4)3,mp-768512
Li5BiO4,mp-769040
Li11Fe(WO4)7,mp-769470
NbAsO4,mp-770219
Li2FeBO4,mp-771016
Na3CrAsCO7,mp-771038
Dy2Cu2O5,mp-771141
Er2TiO5,mp-771825
Cs2SO4,mp-771898
Li2VAsCO7,mp-772133
Mn5V(PO4)6,mp-772144
Dy2Zr2O7,mp-772760
Li4Cu3Ni3(WO8)2,mp-773508
Li3CrSiCO7,mp-774236
Mn5Sn(PO4)6,mp-774344
LiMn2F5,mp-774365
V3Co(PO4)4,mp-774635
NbS2,mp-774873
Li5Fe8(BO3)8,mp-775322
Li2FeF5,mp-775764
LaTiNO2,mp-775918
LiMnPO4,mp-776296
Na2LiCuPCO7,mp-776432
Li2VF6,mp-776438
NaTi2(PO4)3,mp-776567
Li3Mn4(BO3)4,mp-777271
LiMnF3,mp-777298
VO2,mp-777469
Li2Ti3MnO8,mp-777480
Li3VF6,mp-777528
Al(HO)3,mp-777738
LiV4OF11,mp-778107
Ho2P4O13,mp-779522
Li11Mn6O16,mp-779771
V6O11F,mp-780119
SrCa2I6,mp-780396
SrCa2I6,mp-780454
S,mp-83
ReH8(I3N)2,mp-849260
Mn3(OF2)2,mp-849358
Li3Mn(NiO3)2,mp-867526
LiMnPO4,mp-867742
LiFe(SiO3)2,mp-867777
LaZnAu2,mp-867836
Li4V5Sn3O16,mp-868646
SmHoIr2,mp-972641
LaAu3,mp-976113
LiLu2Ga,mp-976596
UTi2O6,mp-9771
LaDyRu2,mp-977143
Sc3Pb,mp-978531
SiGe,mp-978534
Sm3Sc,mp-978845
Ac3La,mp-985540
CaMoN3,mp-989649
CuBiO2,mp-997055
AgRhO2,mp-997106
KHfO3,mp-998227
RbPbCl3,mp-998605
V4Zn(PO4)6,mvc-12911
MoWO6,mvc-5033
Sb2O5,mvc-8472
MgTiV(PO4)3,mvc-9196
Cs,mp-1
SiOs,mp-10015
CaMn2O4,mp-1003311
EuFeO3,mp-1011260
Sn5(S2Cl)2,mp-1014204
PbS,mp-1018115
NdPbAu,mp-1018825
TbCuSn,mp-1019275
Ce5Zr3O16,mp-1019595
Li2Ca3N6,mp-1020010
MgSiO3,mp-1020123
Na2SnTeO6,mp-10349
Mg14MnCdO16,mp-1036086
Mg14MnFeO16,mp-1036194
CaMg14VO16,mp-1036366
NaMg14AlO16,mp-1036532
Ca5Mg,mp-1039086
LiMg30SbO32,mp-1040035
LaYO3,mp-10429
YTiGe,mp-10455
FeIr3,mp-10596
CsPbI3,mp-1069538
Sr2Ca2Fe3CoO10,mp-1076147
Sr2TiMnO5,mp-1076627
EuC2,mp-1077301
Cr2CoSe4,mp-1078160
EuGe3,mp-1078610
LaGaO3,mp-1078871
Mn2Ga2S5,mp-1078896
UInRh,mp-1091404
Na2Zn2S3,mp-1094108
MnGe2,mp-1094140
LiMg,mp-1094578
LiMg2,mp-1094604
Mg2Cd,mp-1094776
K5Na3Nb4(WO6)4,mp-1099943
Li9Mn7O16,mp-1100513
TlBiF4,mp-1100999
V2OF5,mp-1101227
Ti3VCr2(PO4)6,mp-1101287
NiPtO2,mp-1101675
CsSeO4,mp-1102197
TaNiAs,mp-1102844
Na(Mo3Se4)2,mp-1104133
Y3Ga8Rh3,mp-1104965
TlIn(PS3)2,mp-1105440
Rb2GaCuF6,mp-1111036
K2NaGdCl6,mp-1111234
K2TlRuF6,mp-1111570
K2LiSbCl6,mp-1111664
Cs2DyCuCl6,mp-1112958
CsRb2TiF6,mp-1113346
Rb2HgBiCl6,mp-1113548
Rb2BiAuCl6,mp-1113667
Rb2NaLaCl6,mp-1114443
Rb2LiPrBr6,mp-1114572
NdFe5,mp-11382
BPO4,mp-11653
K2O,mp-1173084
Rb2PtI5,mp-1173429
Li5Mn2CoO8,mp-1173973
Li5Mn2CoO8,mp-1173979
Li3MnCoO5,mp-1174079
Li7Mn4CoO12,mp-1175160
LiVCO4,mp-1176541
Li7V3P8O29,mp-1176897
Li6MnV3(PO4)6,mp-1176973
Li4V3Fe3(WO8)2,mp-1177221
Li4FeCu3(PO4)4,mp-1177402
Li3V3P8O29,mp-1177582
Li2Ti3MnO8,mp-1177884
Li2Co3SnO8,mp-1178056
K2LiNbO4,mp-1178166
Cu3Sn(PO4)4,mp-1178492
Ba2SrI6,mp-1178555
Sr(H8O5)2,mp-1179312
RbMnAs,mp-1179693
CsO2,mp-1181502
CuClO,mp-1181633
Ba3Ca,mp-1183314
DyAg3,mp-1183815
Ce2CdIn,mp-1183867
CeEuZn2,mp-1183873
Cs,mp-1183897
Eu2PdAu,mp-1184039
Eu2Ga2O5,mp-1184040
EuAu3,mp-1184419
In3Bi,mp-1184488
KOsO3,mp-1185009
LiTl3,mp-1185253
Mg2IrRh,mp-1185766
Mg2NiIr,mp-1185769
MgPt2,mp-1185948
MgSc2Ir,mp-1185963
NaSr3,mp-1186184
Rb,mp-1186899
Sr2CaEu,mp-1187134
TaAgO3,mp-1187189
Tb3Sc,mp-1187305
Yb5Mg,mp-1187979
SmVO3,mp-1188225
Ca3UO6,mp-1188279
NaNb6O16,mp-1191321
Hf2Os,mp-1191415
YF3,mp-1191736
Sm3GaCoS7,mp-1191739
Nd3GaNiS7,mp-1191831
La2Mn3Cu9As7,mp-1192050
MgO,mp-1192189
Zr3ZnCu2,mp-1192282
Na5Eu4Si4O16F,mp-1192436
SrCuH3ClO3,mp-1194841
Cs7(FeS2)4,mp-1195066
Mn(BH4)2,mp-1195649
U3Al19Ni5,mp-1196284
Ti4Fe(PO4)6,mp-1196389
Li2Ca3N6,mp-1196939
Tb4In5S13,mp-1197305
V2Ag4O7,mp-1197838
Sr2CuCO5,mp-1198030
KInH8(CO3)4,mp-1198950
NaNbO3,mp-1199037
Mn(BO2)2,mp-1199954
FeSb6(Pb2Se7)2,mp-1201549
Na2CoH12(SO7)2,mp-1203216
InRhO3,mp-1203220
Er12(ReC3)5,mp-1203313
Na8H10S8O17,mp-1204006
YbRu3C,mp-1206413
CeAl2Ni,mp-1206482
CoH,mp-1206874
V2Cd3(GeO4)3,mp-1207985
TbMn4(CuO4)3,mp-1208349
RbPr(WO4)2,mp-1209392
P3Pb5O13,mp-1210036
NaCu2(SeO5)2,mp-1210264
Nb3Zn2Bi3O14,mp-1210326
Li3Y2(BO3)3,mp-1211286
La6Mn9Al5,mp-1211667
HfFeSb,mp-1212435
CsSm(MoO4)2,mp-1213310
Ba2La3Ti2Nb2O15,mp-1214803
YbLuB24,mp-1215587
ZnCd3GeS6,mp-1215786
YZr2Ni15,mp-1216007
Yb2Ti12(CuO4)9,mp-1216087
V6Ga7,mp-1216505
TmCuGe,mp-1216535
Tm4MnS7,mp-1216628
TiInNi2,mp-1216917
TiCo3(BO4)2,mp-1217061
Ti2CrSi6,mp-1217112
Th3(SbAs)2,mp-1217386
TbCe3O8,mp-1217590
Tb2Ce,mp-1217706
Ti2NbNi9,mp-1217776
SrPrScO4,mp-1218030
SrPrGaCuO5,mp-1218089
Ta2GaCo3,mp-1218121
Sr4PrMn5O15,mp-1218591
Sr3LaV3O12,mp-1218724
Sm4Fe31(CoC2)3,mp-1219351
Ni3(SbTe)2,mp-1220090
NbAlVC,mp-1220371
Nb4Ni(CS2)2,mp-1220518
NaYZrS4,mp-1220690
Nb5V(FeSe10)2,mp-1220702
NaLaZr2O6,mp-1220787
NaHf8(NCl)8,mp-1220797
NaLi3Ga4(SiO3)8,mp-1220817
NaNd3PtO7,mp-1221028
Na3CaAl3Si3SO16,mp-1221308
MnFe4,mp-1221635
Mn2TeSe,mp-1221790
MnFe3(BiO3)4,mp-1221875
Mn(CuSe)2,mp-1222020
Mn2SnS4,mp-1222131
Mg4CuO5,mp-1222162
Mg3Al12FeSi4(BO9)4,mp-1222235
Lu3Bi(Ru2O7)2,mp-1222434
Na2Ca17Al12O36,mp-1222730
LaY,mp-1222741
LaLuAl4,mp-1222788
LuSc(FeO3)2,mp-1222824
LaSm3O6,mp-1222961
La4DyC10,mp-1223002
La3DyC8,mp-1223073
La4YC10,mp-1223098
InGaP2,mp-1223642
Ho(MnAl)6,mp-1224066
Ho12Ge5S28,mp-1224610
FeNiS4,mp-1224893
DyAlCu4,mp-1225316
DyTiFe11C,mp-1225715
Cr(Fe2Sb5)2,mp-1226377
CeMnSi2Pd,mp-1226515
CeGa3Ni,mp-1226580
CdAg,mp-1226726
CdAg2SnSe4,mp-1226777
CaLa3(CoO4)2,mp-1227143
Bi4IBr3,mp-1227510
BaSr3Zr2Ti2O12,mp-1227746
BaLa(FeO3)2,mp-1227910
BaNd3(CoO3)4,mp-1227932
Ba4CaZr5O15,mp-1228173
Ba8Sr2Sm5(Cu3O7)5,mp-1229001
Cd5Ni,mp-1229280
YSe2,mp-1232213
Sr3NdTaAl3O12,mp-1232350
Li2ZnGe,mp-12411
Sr7MnN6,mp-1245614
BaLiN,mp-1247100
Ca5(ReN3)2,mp-1247365
Sr2PtN2,mp-1247376
Zn4SnN4,mp-1247422
AlF3,mp-1251148
Ba2Mn2AlF11,mp-1258369
LiCo(CO3)2,mp-1273900
LiFeWClO4,mp-1275809
SrCaTiMnO6,mp-1278576
Li2TiFeO4,mp-1278875
Na2MnO2,mp-1282537
Li2TiFeO4,mp-1286054
Li3Ti(NiO3)2,mp-1290303
Li4Mn3CoO8,mp-1304674
Li4Mn3CoO8,mp-1305882
SrLa2(CoO3)3,mp-1306042
Li3TiNi3O8,mp-1306670
LiNiO2,mp-1308799
LiNiO2,mp-1310604
Li2V3SnO8,mp-1312602
Li2TiFeO4,mp-1312822
HoGeAu,mp-13308
LuAl3(PbO4)2,mp-14760
Th(GeAu)2,mp-16249
Li7Mn4CoO12,mp-1642922
Li2FeP2O7,mp-1648306
Al2Pd,mp-16522
Li7Mn4CoO12,mp-1653915
K(MoO3)3,mp-16909
Ho4(B2O5)3,mp-17714
Ba3V2S4O3,mp-18000
NbS2,mp-1802
SnS,mp-1876
Fe2SiO4,mp-18816
LiYMo3O8,mp-19431
PdF2,mp-20284
Gd2O3,mp-20470
MoO3,mp-20589
FeGe2,mp-21117
CeIn2Ir,mp-21278
V2O3,mp-21579
U2Si5Tc3,mp-21620
Na(CoO2)2,mp-22474
MnInNi2,mp-22731
TiClO,mp-22992
MnH4(CO3)2,mp-23821
Ti(SiO3)2,mp-25301
Li3CoPCO7,mp-25458
TlSn,mp-2556
LiBi(PO3)4,mp-25881
LiCoPO4,mp-25889
LiV3(P3O10)2,mp-25911
Li3Cr3(PO4)4,mp-26337
LiTi(PO3)4,mp-26409
LiFePO4,mp-26559
LiMnPO4,mp-26607
LiV3(P3O10)2,mp-26707
LiFe(PO3)4,mp-26811
Li2Cu3(P2O7)2,mp-26823
Li4CrP2O9,mp-26911
LiMoPO5,mp-27115
Mg14Ge5O24,mp-27295
Nb3CuO8,mp-27383
Sr3Zr2O7,mp-27690
ThP7,mp-28410
Al10Ge2O19,mp-28499
Sn5Sb2S9,mp-29267
ErAgSe2,mp-33882
LiMn4O8,mp-35530
Ta4MnS8,mp-3581
Pr2USe4,mp-36515
Li3RuO4,mp-37692
Li7Ti12O24,mp-38468
Nd2SmS4,mp-38901
PNO,mp-38975
NaCeTiNbO6F,mp-43055
SiBr2,mp-504902
GdCu(WO4)2,mp-505194
TiCdO3,mp-5052
VCdCuO4,mp-505424
CeP3H8O7,mp-505610
Eu2GeSe4,mp-505740
La2RuO5,mp-5299
Li9Mn22O48,mp-530336
Ti(PO3)4,mp-540258
K2U7O22,mp-540610
Nb3SiNi2,mp-540747
KClO4,mp-546633
NbAgO3,mp-5537
SiO2,mp-553993
CaGeO3,mp-554549
LuSeO3F,mp-555022
Ce(BO2)3,mp-555610
K5Yb(MoO4)4,mp-559579
Ba2V(CuS2)3,mp-560493
LiBeH8CNOF4,mp-560581
Ca19Ag8N7,mp-5669
Sc4Si7Ni12,mp-567443
U6Mn,mp-568195
Nb2Te3,mp-570451
Zr2Al4C5,mp-571419
ThRu2,mp-574438
Ni3Mo3N,mp-581805
MnH12C2(NCl2)2,mp-600219
Sr2GaSbO6,mp-6065
Mg3Al2(SiO4)3,mp-6073
Cs3Sb2N3(O3F2)3,mp-622000
Al(HO)3,mp-625316
H7NO6,mp-625861
YbBi2IO4,mp-628599
EuCuBi,mp-635456
FeGe2,mp-640708
InH5NOF4,mp-643666
Fe2Mo4N,mp-644758
Ce6In14Pt11,mp-645893
CsCd(NO2)3,mp-6628
LiIn2Ru,mp-672340
LiSn4(PO4)3,mp-673101
Cu4(PO4)3,mp-673151
Ti9S10,mp-673637
In4(SnO4)3,mp-673669
Nd(SmSb)3,mp-675554
In4(SnO4)3,mp-676320
Y6O5F8,mp-676605
Li11TiSb5,mp-677323
TiNbTl(O2F)2,mp-677378
NaCoPO4,mp-683773
Zn(Bi25O38)2,mp-686183
CuP2H12N2(O4F)2,mp-690769
As2PdO6,mp-6915
Mg4Al9Cu(SiO4)9,mp-695202
BaNaP3(HO2)6,mp-695982
Nd7V(Se2O)4,mp-704623
Li2Co(PO3)5,mp-705362
TeP6H30(NO4)6,mp-707206
K2Pr2H3(S2O9)2,mp-707986
Ti2P4H9C2NO16,mp-709069
CaEr15Si8Se11ClO28,mp-720985
Li2Ti4Co(PO5)4,mp-743607
VOF,mp-752454
Li2FeP2O7,mp-752770
LiTi3O6,mp-752891
KI(OF)2,mp-753054
LiCoSnO4,mp-753496
Li2VF6,mp-753597
LiTiPCO7,mp-753639
LiMnVP2(HO5)2,mp-753729
Sr3Li3La5O12,mp-753769
Li3Co2(CO3)4,mp-753812
CaY2O4,mp-753815
Li2Cr2O7,mp-753892
HfZrO4,mp-754134
Li3TiCr3O8,mp-754193
Ba2SrI6,mp-754196
V4O7F5,mp-754287
LiSbTe2WO12,mp-754339
Na4CuO3,mp-754399
VOF,mp-754746
Fe6OF11,mp-754847
Li2MnNiO4,mp-754945
LiMnF4,mp-755191
Cu3OF5,mp-755255
LiFeNiO4,mp-755275
Li2CoO2,mp-755297
Ni6OF11,mp-755301
Sc2O3,mp-755313
Li3SbS3,mp-755463
Li8WO6,mp-755616
SrCa2I6,mp-755684
NbO2,mp-755690
Fe6OF11,mp-755836
VO2F,mp-756042
Tb3NbO7,mp-756135
AgBrO4,mp-756139
Li3Mn4CrO8,mp-756602
P4H3(WO8)2,mp-756783
Li4CrNi3O8,mp-757137
VOF,mp-757487
Li7V3P8O29,mp-757710
Li3Sn2(PO4)3,mp-757899
LiAgF4,mp-758054
Li7(NiO2)12,mp-758820
CuSn(PO4)2,mp-758849
NaYH8(CO3)4,mp-758942
Li2MnPO4F,mp-759220
LiFe4(PO4)3,mp-759439
V3FeCu2(PO4)6,mp-759517
NaFe5O8,mp-759974
LiMnVP2(HO5)2,mp-760158
Li6V3P8O29,mp-760182
NaV4O10,mp-760274
Ce2UO6,mp-760470
TiGa2O5,mp-760501
Ba3Sr4O7,mp-760515
Li2CrNiO4,mp-762507
VO2F,mp-762980
V6O7F5,mp-763201
Mn6OF11,mp-764816
Li2Ni2(SO4)3,mp-764857
Li2Mn3F8,mp-764905
Mn6OF11,mp-765221
Li4V3OF11,mp-765544
Li4V3FeO8,mp-765701
P4WO12,mp-766151
Zr6Nb2O17,mp-766207
La6Cu6O17,mp-766360
Ti(PO3)4,mp-766396
Ba8Cu8O19,mp-766404
Li12Co3NiP4(CO7)4,mp-766567
Na7Mn16O32,mp-766607
LiLa5Ti8O24,mp-767070
NaGePCO7,mp-768143
Ba2SrI6,mp-768735
Li2Bi5B3O13,mp-768740
Ba2YCl7,mp-768983
Li4V3Cr3(TeO8)2,mp-769563
Li3VCr3O8,mp-769583
La2Ti3O9,mp-769720
Li4Ti2Mn3Cr3O16,mp-770152
NaBiCSO7,mp-770332
Li4Ti2Mn3Fe3O16,mp-770495
Mn2PO5,mp-770532
Li12CrGa11O24,mp-770660
Ho2WO6,mp-770873
Na2FeCSO7,mp-771138
Li4Mn3Cr5O16,mp-771148
Lu4(B2O5)3,mp-771772
Ba3La2Br12,mp-771951
K2NdPCO7,mp-772835
Li8Mn5Fe3(BO3)8,mp-774299
Na5CoHO4,mp-774341
Li3Ti(NiO3)2,mp-774353
Li3Cr2(PO4)3,mp-774463
Li2Ni2SnO6,mp-774781
Li4Fe2Co3Ni3O16,mp-774891
MnCo3(PO4)4,mp-775179
Li7Fe3Ni(PO4)6,mp-775193
Li2Cr(Si2O5)3,mp-775302
KLi(WO3)6,mp-775511
TiO2,mp-775938
SrTiO3,mp-776018
BaSiO3,mp-776076
Na5CoO4,mp-776641
Ti3(WO6)2,mp-776763
LiMnF3,mp-776951
Li3Mn4(BO3)4,mp-777301
Li5Ni2(PO4)3,mp-777338
LiMnF3,mp-777352
Li3Mn4(BO3)4,mp-779299
VOF,mp-779360
Cu(PO3)3,mp-779530
Li4Ti3V2Cr3O16,mp-780134
Li3Mn4(BO3)4,mp-780136
Li3Mn4(BO3)4,mp-780137
Li9Mn10O20,mp-780186
NiH18(I5N3)2,mp-781828
AlPd,mp-829
LiCeO2,mp-8412
Li3Mn4(BO3)4,mp-849264
Li5Mn6(BO3)6,mp-849571
Li2Mn3VO8,mp-849953
Li3Mn4(BO3)4,mp-850786
Mn2OF3,mp-850855
Sc2BeRu,mp-862553
CoSn(PO4)2,mp-863354
Ca2SnS4,mp-866474
Li2WS4,mp-867695
LiBeSb,mp-9575
ScCu3,mp-973100
Lu3Th,mp-973339
MgZr3,mp-978270
Mg3Ga,mp-978281
Si(H3C)4,mp-978526
Yb3Mg,mp-979956
ScH4Pd3,mp-981386
YWN3,mp-989407
BiAuO2,mp-997082
CaTlCl3,mp-998151
TlAgBr3,mp-998608
Zn(CoO2)2,mvc-10213
ZnSnP2O7,mvc-1065
La2VZnO6,mvc-13672
Mg4Mn5(TeO6)3,mvc-3147
TaReO6,mvc-4246
Mn3Zn3(AsO4)4,mvc-6524
Re2O7,mvc-7040
TiRe(PO4)3,mvc-8858
CaPr(CoO3)2,mvc-9638
MgSnP2O7,mvc-980
InBi,mp-1001833
Sr3Y2(BO3)4,mp-1020642
CsCr5S8,mp-1021518
VO2,mp-1021522
YbNi4Au,mp-1024977
Ti(NbSe2)2,mp-1025291
TeMo2Se2S,mp-1026958
TeMo2Se2S,mp-1026979
TeMo2Se2S,mp-1027448
TeMo2Se2S,mp-1027547
TeMo2Se2S,mp-1027576
TeMo2Se2S,mp-1027801
Na2HfN2,mp-1029309
Mg14ZnFeO16,mp-1035812
CaMg14ZnO16,mp-1036365
CaMg14ZnO16,mp-1036412
Cr2GaN,mp-10371
MgCd,mp-1039164
Sr5Ca3Ti5Mn3O24,mp-1077659
SmCuPb,mp-1077744
EuScGe,mp-1077831
Li2BiAu,mp-1078700
NaTl,mp-1078955
Al2S3,mp-1079029
CeAlH2Ir,mp-1079691
AgO,mp-1079720
CeCuSi2,mp-1080057
Cr3PN,mp-1080816
LaMg3,mp-1094169
Mg2Zn,mp-1094440
Mg5Cd,mp-1094704
MgCd2,mp-1094901
Fe2Mo,mp-1095682
SrCa7FeCo7O20,mp-1099847
Li9Mn7O16,mp-1100483
Li9Mn7O16,mp-1100580
YAgSe2,mp-1100873
V6O7F5,mp-1101239
TiV5(PO4)6,mp-1101309
SmLuO3,mp-1101371
AgMoH4S4N,mp-1103149
In(MoSe)3,mp-1104518
PrCu3(RuO3)4,mp-1105109
Na2LiAlF6,mp-1111056
K2LiBiBr6,mp-1111268
K2CuAuCl6,mp-1111972
K2YAgBr6,mp-1112079
Cs2TlInI6,mp-1112107
Cs2LiNdF6,mp-1112576
Cs2TmCuCl6,mp-1112615
Cs3ScBr6,mp-1112649
Cs2HgAsI6,mp-1112908
Cs2YCuCl6,mp-1112909
Cs2ErCuCl6,mp-1112917
Rb2TlPdF6,mp-1114481
Rb2LiPrCl6,mp-1114573
Rb2TlSbBr6,mp-1114608
Rb2YTlCl6,mp-1114613
Ce2Cu(NO)2,mp-1147587
CuS2,mp-1147712
CaCr(SiO3)2,mp-1157256
SiO2,mp-11684
SrCeN2,mp-1173041
Li5Mn2CoO8,mp-1174049
Li5Mn2CoO8,mp-1174134
Li4Mn3O7,mp-1174348
Li4Mn3O7,mp-1174378
Li7Mn5O12,mp-1175326
Li7V3P8O29,mp-1176850
Li4MnP2O9,mp-1177475
Li3MnFeCo(PO4)3,mp-1177607
Dy2CuO4,mp-1178367
CePrO2,mp-1178453
BaYF5,mp-1178515
Ti3(BiO3)4,mp-1179025
Mg(BrO3)2,mp-1180378
Ba(H8O5)2,mp-1182545
CdPb3,mp-1183660
Cd3Ga,mp-1183662
Eu2AgPd,mp-1183902
Ga3Sn,mp-1183986
Cu3Rh,mp-1184027
ErAg3,mp-1184172
Er5Mg,mp-1184181
GaPd3,mp-1184209
ErMgTl2,mp-1184238
GaPd3,mp-1184278
Eu,mp-1184367
LuMgTl2,mp-1185501
Mg(AlH4)2,mp-1185517
Mg5Hg,mp-1185814
NdAlAg2,mp-1186292
Th3Pb,mp-1187049
Sn3Pb,mp-1187117
ThSc3,mp-1187457
ZnAgPd2,mp-1187926
Y2Co7,mp-1188333
Tb5Ir3,mp-1188649
DyFe4(CuO4)3,mp-1189224
TbPO4,mp-1190577
Sr2ZnS3,mp-1190981
Eu3(SiNi3)2,mp-1191000
La3GaCoS7,mp-1191572
Ca2(ZnSn2)3,mp-1191862
Sm3GaNiS7,mp-1192232
NaFePO4,mp-1192859
Hf3(Ni10B3)2,mp-1193581
Tl3S2O9,mp-1194223
Rb2Mg2(WO4)3,mp-1195026
WI4,mp-1195045
Th3Se3O16,mp-1195308
CoSb3XeF23,mp-1195576
NaLiB2(H5N)2,mp-1195726
AlZnB5H21C6(NO2)5,mp-1195904
YB3(H6N)4,mp-1196152
MoP4H36(C6Cl)2,mp-1196957
Zn5P6(H3O5)6,mp-1197483
Cs2CeN5O17,mp-1198000
H12WC2(S2N)2,mp-1198207
TcP4H36(C6Br)2,mp-1198414
Tl2Mo15Se19,mp-1199234
Si6As2H36(C4O)3,mp-1199687
Ta3(Bi2O7)2,mp-1200544
Cu2Si2Pb7(S2O13)2,mp-1200668
Re4Ge7,mp-1201064
BaFeCoPbO5,mp-1201579
Na2Mg3H10(SO6)3,mp-1202247
Sr5Ti8O21,mp-1202462
BaTmCo4O7,mp-1203002
NbAgO3,mp-1203481
La4Fe(SbS5)2,mp-1203562
InH12C4Se2Cl3,mp-1204093
Th2BPO8,mp-1204611
K3H3PtS2Br2O7,mp-1205248
MgRe(PbO3)2,mp-1205540
CeCo5H4,mp-1205715
TlCu2H(SeO5)2,mp-1208134
Ta5Si3N,mp-1208335
V3Pb5O12,mp-1208438
Tb(Fe2Si)2,mp-1208545
Nd(Ga2Fe)4,mp-1209923
Na3Pd5F12,mp-1210235
Np(MoO4)2,mp-1210263
NaFe2(PO4)2,mp-1210447
Lu2(GePt3)3,mp-1211161
Li8CaSn7,mp-1211196
La5CoGe3,mp-1211797
KNb3VCl11,mp-1211867
La3Fe5O12,mp-1212003
Ho2Cu(WO4)4,mp-1212724
CsLu(MoO4)2,mp-1213334
Er6Al3Si,mp-1213348
Cd3H28C12(N15O)2,mp-1214359
Al(Bi3O5)4,mp-1214919
ZnHgS2,mp-1215447
YZr2Co9,mp-1215821
Y2Co3Si,mp-1216065
Zn4FeCu10(SnSe4)5,mp-1216277
Y2Mg3(GeO4)3,mp-1216309
TlIn3Se4,mp-1216567
TlIn5Se8,mp-1216779
TiMoS3,mp-1216784
TbTiFe11C,mp-1217503
SrLa2(CuO3)2,mp-1218240
SrLa3(CuO4)2,mp-1218244
Sr4CeY3Fe2(Cu2O9)2,mp-1218645
Sr2CaCu2(BiO4)2,mp-1218930
Sn7Pd5,mp-1219006
ScSb(PbO3)2,mp-1219286
Sc2AlCo3,mp-1219430
Sm4Ga3Fe31,mp-1219432
Rb4Mn(AsS4)2,mp-1219636
Rb3(SeO4)2,mp-1219666
Pr2ZnAs4,mp-1219837
PrGa2Co3,mp-1219978
Nb6SnGe,mp-1220377
Nd2Ge3Rh,mp-1220389
Nb3AlFe8,mp-1220667
NaYIrO4,mp-1220760
NaPrTiNbO6F,mp-1220925
MnHg4S5,mp-1221595
LiTiAlO4,mp-1222338
LiFe4(PO4)4,mp-1222420
La3Nd(GaO3)4,mp-1223104
La2CuTe4,mp-1223340
InGe2SbTe5,mp-1223718
K2Zn3GeAs4,mp-1223875
HoTiFe11C,mp-1224127
Ho9B5S21,mp-1224577
GdCu4Pd,mp-1224695
Fe2AsP,mp-1224707
Fe3Mo6RhN2,mp-1224957
FeCoSn4,mp-1225052
EuBO3,mp-1225223
Dy2CuAg3,mp-1225292
ErTiFe11C,mp-1225513
ErAlCu4,mp-1225584
Cr4InCuS8,mp-1226282
CeThCN,mp-1226550
